source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
GST,GSTIN-987394,ENT-2083,TIER1_DETERMINISTIC,1.0,Exact PAN match,SEVVZ8968E,Stellar Enterprises Limited,"Plot 835, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-632210,ENT-1860,TIER1_DETERMINISTIC,1.0,Exact PAN match,QFEOB5433Q,Acme Technologies Limited,"Plot 977, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-554049,ENT-1152,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYBPL3162X,Dynamic Logistics Pvt Ltd,"Plot 878, Guindy, Pune, MH",Pune,MH,
GST,GSTIN-375201,ENT-2350,TIER1_DETERMINISTIC,1.0,Exact PAN match,UMHSA9382E,Om Corp LLP,"Plot 70, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-711842,ENT-0683,TIER1_DETERMINISTIC,1.0,Exact PAN match,FXBJJ2004B,Sunrise Corp LLP,"Plot 365, Guindy, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-973663,ENT-2723,TIER1_DETERMINISTIC,1.0,Exact PAN match,XQDKJ4771F,Global Logistics Pvt Ltd,"Plot 51, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-652234,ENT-0720,TIER1_DETERMINISTIC,1.0,Exact PAN match,GFYQB1875A,Metro Ventures LLP,"Plot 389, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-338856,ENT-1156,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYOMJ5839Z,Shree Ventures Pvt Ltd,"Plot 699, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-461639,ENT-1086,TIER1_DETERMINISTIC,1.0,Exact PAN match,JJIVP9736Z,Stellar Technologies Pvt Ltd,"Plot 369, Hitec City, Delhi, DL",Delhi,DL,
GST,GSTIN-660468,ENT-0610,TIER1_DETERMINISTIC,1.0,Exact PAN match,FIVYP3773D,Sunrise Industries LLP,"Plot 469, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-216541,ENT-1338,TIER1_DETERMINISTIC,1.0,Exact PAN match,LOBYO4641C,Shree Solutions Limited,"Plot 9, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-354266,ENT-1266,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXPMZ7719M,Sunrise Fabrication LLP,"Plot 394, Peenya, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-188351,ENT-1382,TIER1_DETERMINISTIC,1.0,Exact PAN match,LXYIS6958D,Metro Technologies Pvt Ltd,"Plot 282, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-673195,ENT-1391,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYZRV8003A,Stellar Technologies Pvt Ltd,"Plot 627, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-53053,ENT-0351,TIER1_DETERMINISTIC,1.0,Exact PAN match,DHRGP6284X,Sunrise Corp Limited,"Plot 600, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-606792,ENT-1603,TIER1_DETERMINISTIC,1.0,Exact PAN match,NTYSH4091I,Acme Enterprises LLP,"Plot 231, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-937546,ENT-1692,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQIOM5163Z,Stellar Technologies LLP,"Plot 923, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-468570,ENT-0551,TIER1_DETERMINISTIC,1.0,Exact PAN match,EUXJL3942M,Apex Fabrication Limited,"Plot 920, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-226889,ENT-0458,TIER1_DETERMINISTIC,1.0,Exact PAN match,ECBML3184Z,Acme Technologies Pvt Ltd,"Plot 808, MIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-767847,ENT-2728,TIER1_DETERMINISTIC,1.0,Exact PAN match,XRKEI0727S,Global Technologies Limited,"Plot 303, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-925373,ENT-1220,TIER1_DETERMINISTIC,1.0,Exact PAN match,KOFLO4540I,Sunrise Corp LLP,"Plot 318, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-258514,ENT-2283,TIER1_DETERMINISTIC,1.0,Exact PAN match,TZPKK4782G,Metro Traders Pvt Ltd,"Plot 927, MIDC, Pune, MH",Pune,MH,
GST,GSTIN-858840,ENT-0917,TIER1_DETERMINISTIC,1.0,Exact PAN match,HWFLL2038S,Prime Solutions LLP,"Plot 783, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-656647,ENT-0532,TIER1_DETERMINISTIC,1.0,Exact PAN match,ESFML0495Z,Dynamic Solutions Limited,"Plot 408, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-925052,ENT-2469,TIER1_DETERMINISTIC,1.0,Exact PAN match,VKJFA7914G,Acme Ventures Pvt Ltd,"Plot 595, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-646983,ENT-1665,TIER1_DETERMINISTIC,1.0,Exact PAN match,OJIHI1367B,Dynamic Traders Limited,"Plot 747, Peenya, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-550750,ENT-2679,TIER1_DETERMINISTIC,1.0,Exact PAN match,XELBV9781S,Sunrise Traders Pvt Ltd,"Plot 141, MIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-487229,ENT-0326,TIER1_DETERMINISTIC,1.0,Exact PAN match,DCPOO3061B,Balaji Traders LLP,"Plot 378, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-269037,ENT-2030,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRUOS0834A,Metro Traders Pvt Ltd,"Plot 205, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-497984,ENT-2031,TIER1_DETERMINISTIC,1.0,Exact PAN match,RSCAJ3680V,Dynamic Enterprises Limited,"Plot 896, Peenya, Delhi, DL",Delhi,DL,
GST,GSTIN-456966,ENT-2512,TIER1_DETERMINISTIC,1.0,Exact PAN match,VURQB5965Y,Sunrise Traders Pvt Ltd,"Plot 45, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-778027,ENT-1270,TIER1_DETERMINISTIC,1.0,Exact PAN match,KYKQL1863D,Pioneer Corp Pvt Ltd,"Plot 922, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-46240,ENT-0288,TIER1_DETERMINISTIC,1.0,Exact PAN match,CSRUO8249N,Acme Enterprises Limited,"Plot 105, Hitec City, Chennai, TN",Chennai,TN,
GST,GSTIN-304661,ENT-2328,TIER1_DETERMINISTIC,1.0,Exact PAN match,UHWJI8866M,Tech Fabrication Limited,"Plot 668, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-628006,ENT-0601,TIER1_DETERMINISTIC,1.0,Exact PAN match,FGXER7843C,Om Ventures Pvt Ltd,"Plot 574, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
GST,GSTIN-928896,ENT-1154,TIER1_DETERMINISTIC,1.0,Exact PAN match,JYHSY5296I,Tech Corp LLP,"Plot 220, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-302263,ENT-2689,TIER1_DETERMINISTIC,1.0,Exact PAN match,XIOVS8538B,Balaji Traders LLP,"Plot 175, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-243427,ENT-1492,TIER1_DETERMINISTIC,1.0,Exact PAN match,MSXSE6132Q,Sunrise Traders Pvt Ltd,"Plot 207, Guindy, Pune, MH",Pune,MH,
GST,GSTIN-760332,ENT-0157,TIER1_DETERMINISTIC,1.0,Exact PAN match,BNLNE7552K,Shree Solutions Limited,"Gala No. 100, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-458601,ENT-0322,TIER1_DETERMINISTIC,1.0,Exact PAN match,DBRGM0303R,Tech Solutions LLP,"Gala No. 58, Shady Complex, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-513026,ENT-1964,TIER1_DETERMINISTIC,1.0,Exact PAN match,RBRUD0197E,Pioneer Enterprises Pvt Ltd,"Plot 283, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-729029,ENT-1112,TIER1_DETERMINISTIC,1.0,Exact PAN match,JPXWH9299J,Stellar Technologies Limited,"Plot 803, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-182981,ENT-1863,TIER1_DETERMINISTIC,1.0,Exact PAN match,QGALC7035A,Prime Solutions LLP,"Plot 133, Hitec City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-158096,ENT-2332,TIER1_DETERMINISTIC,1.0,Exact PAN match,UIWUH7109S,Stellar Solutions Pvt Ltd,"Plot 51, GIDC, Pune, MH",Pune,MH,
GST,GSTIN-879469,ENT-1004,TIER1_DETERMINISTIC,1.0,Exact PAN match,IPVCB9527B,Pioneer Ventures Pvt Ltd,"Plot 78, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-648295,ENT-2078,TIER1_DETERMINISTIC,1.0,Exact PAN match,SECPJ2070R,Sunrise Solutions Pvt Ltd,"Plot 997, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-40861,ENT-2384,TIER1_DETERMINISTIC,1.0,Exact PAN match,UUUCF1306M,Acme Industries Pvt Ltd,"Plot 340, MIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-134786,ENT-1363,TIER1_DETERMINISTIC,1.0,Exact PAN match,LUEEE0320P,Balaji Ventures Pvt Ltd,"Plot 369, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-229352,ENT-2432,TIER1_DETERMINISTIC,1.0,Exact PAN match,VCCUS6058H,Balaji Industries Pvt Ltd,"Plot 35, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-213132,ENT-0229,TIER1_DETERMINISTIC,1.0,Exact PAN match,CGPXO5167Q,Om Traders Pvt Ltd,"Plot 309, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-708697,ENT-0886,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPWYL3873Q,Apex Solutions LLP,"Plot 763, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-702836,ENT-0390,TIER1_DETERMINISTIC,1.0,Exact PAN match,DPCQR4932X,Dynamic Technologies Pvt Ltd,"Plot 718, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-458507,ENT-1343,TIER1_DETERMINISTIC,1.0,Exact PAN match,LPLUN0548J,Pioneer Corp LLP,"Plot 362, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-692469,ENT-2410,TIER1_DETERMINISTIC,1.0,Exact PAN match,UYPDC8544V,Stellar Solutions Pvt Ltd,"Gala No. 48, Shady Complex, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-878764,ENT-2842,TIER1_DETERMINISTIC,1.0,Exact PAN match,YSENL0580M,Om Corp Limited,"Plot 989, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-59461,ENT-2310,TIER1_DETERMINISTIC,1.0,Exact PAN match,UEMMW2869W,Sunrise Technologies LLP,"Plot 408, Peenya, Pune, MH",Pune,MH,
GST,GSTIN-505308,ENT-1691,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQBEY5631I,Global Technologies Pvt Ltd,"Plot 785, GIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-994696,ENT-2082,TIER1_DETERMINISTIC,1.0,Exact PAN match,SESME0416U,Apex Industries Pvt Ltd,"Plot 28, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-908138,ENT-1861,TIER1_DETERMINISTIC,1.0,Exact PAN match,QFQEG8563Z,Acme Fabrication Pvt Ltd,"Plot 80, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-23504,ENT-0276,TIER1_DETERMINISTIC,1.0,Exact PAN match,CQQXC4710O,Stellar Technologies LLP,"Plot 547, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-787275,ENT-1330,TIER1_DETERMINISTIC,1.0,Exact PAN match,LLOIO5514N,Pioneer Industries LLP,"Plot 479, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-637447,ENT-0827,TIER1_DETERMINISTIC,1.0,Exact PAN match,HGIHS0091C,Stellar Fabrication LLP,"Plot 513, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-875189,ENT-0467,TIER1_DETERMINISTIC,1.0,Exact PAN match,EDYYV2584Z,Stellar Traders Limited,"Plot 481, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-625689,ENT-2993,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYEXZ1882L,Pioneer Enterprises Limited,"Plot 982, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-91661,ENT-2881,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZAXEB8617B,Metro Corp Limited,"Plot 106, MIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-741961,ENT-1384,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYCQO3955U,Om Traders Pvt Ltd,"Plot 131, Hitec City, Delhi, DL",Delhi,DL,
GST,GSTIN-769258,ENT-1999,TIER1_DETERMINISTIC,1.0,Exact PAN match,RJCMD7533C,Metro Industries Limited,"Plot 930, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-611887,ENT-2145,TIER1_DETERMINISTIC,1.0,Exact PAN match,SRXHL1689O,Prime Industries Pvt Ltd,"Plot 65, Hitec City, Chennai, TN",Chennai,TN,
GST,GSTIN-124109,ENT-1108,TIER1_DETERMINISTIC,1.0,Exact PAN match,JOZFI6519J,Apex Enterprises LLP,"Plot 575, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-180101,ENT-2648,TIER1_DETERMINISTIC,1.0,Exact PAN match,WYFCV6725H,Sunrise Solutions Pvt Ltd,"Plot 483, Guindy, Pune, MH",Pune,MH,
GST,GSTIN-19596,ENT-0206,TIER1_DETERMINISTIC,1.0,Exact PAN match,CAEVG0463L,Dynamic Industries Limited,"Plot 511, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
GST,GSTIN-963383,ENT-2803,TIER1_DETERMINISTIC,1.0,Exact PAN match,YIJHH1196D,Global Industries Pvt Ltd,"Plot 633, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-989989,ENT-1765,TIER1_DETERMINISTIC,1.0,Exact PAN match,PIFXY1783T,Tech Corp Limited,"Plot 515, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
GST,GSTIN-407032,ENT-1430,TIER1_DETERMINISTIC,1.0,Exact PAN match,MFGJB3953L,Acme Industries Limited,"Plot 310, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-706236,ENT-0129,TIER1_DETERMINISTIC,1.0,Exact PAN match,BGTIA3853A,Balaji Ventures Limited,"Plot 755, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-575456,ENT-0487,TIER1_DETERMINISTIC,1.0,Exact PAN match,EHPTO8694Q,Sunrise Corp Limited,"Plot 130, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-120833,ENT-2348,TIER1_DETERMINISTIC,1.0,Exact PAN match,ULVRT4464C,Tech Technologies Limited,"Gala No. 58, Shady Complex, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-476599,ENT-0406,TIER1_DETERMINISTIC,1.0,Exact PAN match,DRYSP0493G,Dynamic Solutions Limited,"Plot 83, Peenya, Delhi, DL",Delhi,DL,
GST,GSTIN-629511,ENT-1484,TIER1_DETERMINISTIC,1.0,Exact PAN match,MQTKL8444D,Dynamic Ventures Limited,"Plot 692, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-331758,ENT-1944,TIER1_DETERMINISTIC,1.0,Exact PAN match,QYOIN5974E,Prime Technologies Limited,"Plot 828, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-535367,ENT-1145,TIER1_DETERMINISTIC,1.0,Exact PAN match,JXOHC0594J,Apex Enterprises Limited,"Plot 649, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-684385,ENT-2269,TIER1_DETERMINISTIC,1.0,Exact PAN match,TWXBU9651L,Tech Industries LLP,"Plot 364, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-620614,ENT-1048,TIER1_DETERMINISTIC,1.0,Exact PAN match,JAMJF1951J,Sunrise Corp Limited,"Plot 71, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-664484,ENT-2088,TIER1_DETERMINISTIC,1.0,Exact PAN match,SFXJX5202H,Acme Corp Pvt Ltd,"Plot 140, Guindy, Delhi, DL",Delhi,DL,
GST,GSTIN-284782,ENT-1082,TIER1_DETERMINISTIC,1.0,Exact PAN match,JIEAZ7418D,Metro Solutions Pvt Ltd,"Plot 818, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-86498,ENT-0480,TIER1_DETERMINISTIC,1.0,Exact PAN match,EGMJI3437J,Om Corp LLP,"Plot 905, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-442253,ENT-0632,TIER1_DETERMINISTIC,1.0,Exact PAN match,FOOND7074D,Tech Solutions Limited,"Plot 28, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-789354,ENT-1722,TIER1_DETERMINISTIC,1.0,Exact PAN match,OYRIL6242T,Pioneer Enterprises Pvt Ltd,"Plot 832, GIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-835930,ENT-2369,TIER1_DETERMINISTIC,1.0,Exact PAN match,USBIH4928E,Om Technologies LLP,"Plot 976, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-402210,ENT-2835,TIER1_DETERMINISTIC,1.0,Exact PAN match,YRBHT5763S,Pioneer Industries Pvt Ltd,"Plot 628, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-692512,ENT-1377,TIER1_DETERMINISTIC,1.0,Exact PAN match,LWRPL3935F,Shree Industries Limited,"Plot 468, Hitec City, Delhi, DL",Delhi,DL,
GST,GSTIN-38277,ENT-0359,TIER1_DETERMINISTIC,1.0,Exact PAN match,DJFFP3380M,Shree Industries Pvt Ltd,"Plot 992, Guindy, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-967946,ENT-0654,TIER1_DETERMINISTIC,1.0,Exact PAN match,FREWP9391M,Global Logistics LLP,"Plot 300, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-862715,ENT-0209,TIER1_DETERMINISTIC,1.0,Exact PAN match,CBPPR7316J,Acme Ventures LLP,"Plot 933, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-173741,ENT-0775,TIER1_DETERMINISTIC,1.0,Exact PAN match,GTZIG1730R,Stellar Logistics Limited,"Gala No. 69, Shady Complex, Chennai, TN",Chennai,TN,
GST,GSTIN-684628,ENT-1308,TIER1_DETERMINISTIC,1.0,Exact PAN match,LFHSP6791N,Prime Industries LLP,"Plot 114, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-356863,ENT-0912,TIER1_DETERMINISTIC,1.0,Exact PAN match,HUTYQ5760K,Stellar Ventures LLP,"Plot 672, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-846561,ENT-1643,TIER1_DETERMINISTIC,1.0,Exact PAN match,OESOS8069B,Prime Solutions Pvt Ltd,"Plot 673, Hitec City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-83460,ENT-2189,TIER1_DETERMINISTIC,1.0,Exact PAN match,TAJZK8722K,Pioneer Corp LLP,"Plot 4, MIDC, Pune, MH",Pune,MH,
GST,GSTIN-179154,ENT-2866,TIER1_DETERMINISTIC,1.0,Exact PAN match,YYHQP0387X,Balaji Logistics Pvt Ltd,"Plot 854, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-116678,ENT-1190,TIER1_DETERMINISTIC,1.0,Exact PAN match,KFVLM8434I,Balaji Fabrication LLP,"Plot 470, MIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-370334,ENT-2398,TIER1_DETERMINISTIC,1.0,Exact PAN match,UWVON1307C,Apex Fabrication Pvt Ltd,"Plot 552, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-256482,ENT-1437,TIER1_DETERMINISTIC,1.0,Exact PAN match,MHCBI4048J,Pioneer Ventures Limited,"Plot 583, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-549820,ENT-2196,TIER1_DETERMINISTIC,1.0,Exact PAN match,TBMKR0690G,Sunrise Logistics Pvt Ltd,"Plot 294, Hitec City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-46019,ENT-0653,TIER1_DETERMINISTIC,1.0,Exact PAN match,FREFT1211F,Dynamic Industries LLP,"Plot 520, GIDC, Chennai, TN",Chennai,TN,
GST,GSTIN-818795,ENT-2147,TIER1_DETERMINISTIC,1.0,Exact PAN match,SSBGT1099T,Acme Enterprises Limited,"Plot 815, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-663552,ENT-2744,TIER1_DETERMINISTIC,1.0,Exact PAN match,XVIPN1396F,Acme Enterprises Limited,"Plot 792, GIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-979902,ENT-0942,TIER1_DETERMINISTIC,1.0,Exact PAN match,IDDUP7106W,Apex Technologies Pvt Ltd,"Plot 869, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-573530,ENT-2029,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRQAQ1652K,Global Ventures LLP,"Plot 594, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-294609,ENT-2458,TIER1_DETERMINISTIC,1.0,Exact PAN match,VIPRF3387F,Shree Enterprises Limited,"Plot 521, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-591196,ENT-0985,TIER1_DETERMINISTIC,1.0,Exact PAN match,IMBUF5021A,Stellar Ventures Pvt Ltd,"Plot 878, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-768045,ENT-1455,TIER1_DETERMINISTIC,1.0,Exact PAN match,MKNNC7095K,Apex Industries LLP,"Plot 585, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-158011,ENT-0624,TIER1_DETERMINISTIC,1.0,Exact PAN match,FMOEN9760B,Stellar Traders Limited,"Plot 67, GIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-457034,ENT-2297,TIER1_DETERMINISTIC,1.0,Exact PAN match,UCHFM0744F,Shree Technologies Limited,"Plot 297, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-57632,ENT-2178,TIER1_DETERMINISTIC,1.0,Exact PAN match,SXVNQ3293B,Tech Logistics LLP,"Gala No. 61, Shady Complex, Pune, MH",Pune,MH,
GST,GSTIN-171189,ENT-0735,TIER1_DETERMINISTIC,1.0,Exact PAN match,GLTNX6939N,Tech Traders Limited,"Plot 121, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-443894,ENT-1176,TIER1_DETERMINISTIC,1.0,Exact PAN match,KDLLI5719C,Apex Technologies Pvt Ltd,"Plot 449, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-407353,ENT-1526,TIER1_DETERMINISTIC,1.0,Exact PAN match,NBQZP7834G,Global Ventures LLP,"Plot 181, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-355097,ENT-2908,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZHNWW3541P,Stellar Traders LLP,"Plot 430, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-577557,ENT-2529,TIER1_DETERMINISTIC,1.0,Exact PAN match,WANOL7640N,Acme Corp LLP,"Plot 53, Peenya, Pune, MH",Pune,MH,
GST,GSTIN-28827,ENT-2793,TIER1_DETERMINISTIC,1.0,Exact PAN match,YFPYY1583A,Pioneer Corp LLP,"Plot 712, Guindy, Delhi, DL",Delhi,DL,
GST,GSTIN-526062,ENT-2964,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZSYGB2948O,Dynamic Technologies LLP,"Plot 977, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-856055,ENT-2928,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZMRHX9805J,Acme Traders Limited,"Plot 330, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-970697,ENT-0943,TIER1_DETERMINISTIC,1.0,Exact PAN match,IDMNL7926A,Metro Enterprises Pvt Ltd,"Plot 531, Okhla Ind Estate, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-144700,ENT-1792,TIER1_DETERMINISTIC,1.0,Exact PAN match,POQCC8214E,Dynamic Enterprises LLP,"Plot 877, GIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-215645,ENT-0085,TIER1_DETERMINISTIC,1.0,Exact PAN match,AVPXU7708Z,Metro Traders Pvt Ltd,"Plot 312, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-687721,ENT-1017,TIER1_DETERMINISTIC,1.0,Exact PAN match,IUFNH7997J,Metro Solutions Pvt Ltd,"Plot 145, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
GST,GSTIN-301736,ENT-2540,TIER1_DETERMINISTIC,1.0,Exact PAN match,WCVFN0391V,Om Solutions LLP,"Plot 856, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-205160,ENT-2560,TIER1_DETERMINISTIC,1.0,Exact PAN match,WGKKI8782S,Shree Industries Pvt Ltd,"Plot 351, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-890791,ENT-2994,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYLRD4318C,Global Traders Limited,"Plot 942, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-28999,ENT-2956,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZRAOI8624V,Balaji Logistics Limited,"Plot 878, Guindy, Mumbai, MH",Mumbai,MH,
GST,GSTIN-704969,ENT-2184,TIER1_DETERMINISTIC,1.0,Exact PAN match,SZESL4332G,Pioneer Technologies LLP,"Plot 211, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-139924,ENT-0847,TIER1_DETERMINISTIC,1.0,Exact PAN match,HJGZP2342Q,Tech Technologies Limited,"Plot 524, Peenya, Mumbai, MH",Mumbai,MH,
GST,GSTIN-10520,ENT-0772,TIER1_DETERMINISTIC,1.0,Exact PAN match,GSBZM0770Z,Dynamic Corp Pvt Ltd,"Plot 764, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-991485,ENT-1042,TIER1_DETERMINISTIC,1.0,Exact PAN match,IYYXY2382S,Dynamic Corp LLP,"Plot 774, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-144324,ENT-0540,TIER1_DETERMINISTIC,1.0,Exact PAN match,ETQBJ6357M,Om Industries LLP,"Plot 680, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
